Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 451 | Score: 60 | Total Reward: 588.8999999999999 | Epsilon: 0.104
Episode 452 | Score: 20 | Total Reward: 189.5 | Epsilon: 0.104
Episode 453 | Score: 80 | Total Reward: 789.3 | Epsilon: 0.103
Episode 454 | Score: 10 | Total Reward: 89.60000000000002 | Epsilon: 0.103
Episode 455 | Score: 50 | Total Reward: 489.59999999999997 | Epsilon: 0.102
Episode 456 | Score: 10 | Total Reward: 89.5 | Epsilon: 0.102
Episode 457 | Score: 190 | Total Reward: 1886.8000000000006 | Epsilon: 0.101
Episode 458 | Score: 50 | Total Reward: 489.7 | Epsilon: 0.101
Episode 459 | Score: 50 | Total Reward: 489.4999999999999 | Epsilon: 0.100
Episode 460 | Score: 70 | Total Reward: 688.9999999999999 | Epsilon: 0.100
Episode 461 | Score: 150 | Total Reward: 1486.900000000001 | Epsilon: 0.099
Episode 462 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.099
Episode 463 | Score: 110 | Total Reward: 1086.6 | Epsilon: 0.098
Episode 464 | Score: 40 | Total Reward: 389.29999999999995 | Epsilon: 0.098
Episode 465 | Score: 70 | Total Reward: 687.1999999999998 | Epsilon: 0.097
Episode 466 | Score: 90 | Total Reward: 888.6999999999999 | Epsilon: 0.097
Episode 467 | Score: 50 | Total Reward: 489.0999999999999 | Epsilon: 0.096
Episode 468 | Score: 60 | Total Reward: 587.5999999999998 | Epsilon: 0.096
Episode 469 | Score: 30 | Total Reward: 287.29999999999995 | Epsilon: 0.095
Episode 470 | Score: 210 | Total Reward: 2084.8000000000015 | Epsilon: 0.095
Episode 471 | Score: 10 | Total Reward: 89.1 | Epsilon: 0.094
Episode 472 | Score: 170 | Total Reward: 1667.000000000001 | Epsilon: 0.094
Episode 473 | Score: 70 | Total Reward: 688.4999999999998 | Epsilon: 0.093
Episode 474 | Score: 90 | Total Reward: 888.3999999999997 | Epsilon: 0.093
Episode 475 | Score: 160 | Total Reward: 1588.6000000000004 | Epsilon: 0.092
Episode 476 | Score: 30 | Total Reward: 289.6 | Epsilon: 0.092
Episode 477 | Score: 150 | Total Reward: 1487.1999999999998 | Epsilon: 0.092
Episode 478 | Score: 70 | Total Reward: 688.7999999999997 | Epsilon: 0.091
Episode 479 | Score: 100 | Total Reward: 989.1999999999999 | Epsilon: 0.091
Episode 480 | Score: 140 | Total Reward: 1388.7000000000007 | Epsilon: 0.090
Episode 481 | Score: 30 | Total Reward: 289.20000000000005 | Epsilon: 0.090
Episode 482 | Score: 90 | Total Reward: 888.5999999999997 | Epsilon: 0.089
Episode 483 | Score: 40 | Total Reward: 389.39999999999986 | Epsilon: 0.089
Episode 484 | Score: 90 | Total Reward: 889.1999999999999 | Epsilon: 0.088
Episode 485 | Score: 60 | Total Reward: 589.3 | Epsilon: 0.088
Episode 486 | Score: 80 | Total Reward: 786.0999999999995 | Epsilon: 0.088
Episode 487 | Score: 90 | Total Reward: 883.7999999999992 | Epsilon: 0.087
Episode 488 | Score: 70 | Total Reward: 688.1999999999998 | Epsilon: 0.087
Episode 489 | Score: 130 | Total Reward: 1288.5 | Epsilon: 0.086
Episode 490 | Score: 70 | Total Reward: 688.8999999999999 | Epsilon: 0.086
Episode 491 | Score: 110 | Total Reward: 1089.0000000000002 | Epsilon: 0.085
Episode 492 | Score: 90 | Total Reward: 888.6999999999997 | Epsilon: 0.085
Episode 493 | Score: 50 | Total Reward: 487.99999999999955 | Epsilon: 0.084
Episode 494 | Score: 100 | Total Reward: 984.899999999999 | Epsilon: 0.084
Episode 495 | Score: 40 | Total Reward: 388.9 | Epsilon: 0.084
Episode 496 | Score: 70 | Total Reward: 686.5 | Epsilon: 0.083
Episode 497 | Score: 50 | Total Reward: 489.4999999999999 | Epsilon: 0.083
Episode 498 | Score: 230 | Total Reward: 2286.6000000000017 | Epsilon: 0.082
Episode 499 | Score: 110 | Total Reward: 1088.5 | Epsilon: 0.082
Episode 500 | Score: 210 | Total Reward: 2087.0000000000023 | Epsilon: 0.082
Episode 501 | Score: 40 | Total Reward: 388.9 | Epsilon: 0.081
Episode 502 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.081
Episode 503 | Score: 40 | Total Reward: 388.2999999999999 | Epsilon: 0.080
Episode 504 | Score: 280 | Total Reward: 2783.500000000003 | Epsilon: 0.080
Episode 505 | Score: 140 | Total Reward: 1382.0000000000014 | Epsilon: 0.080
Episode 506 | Score: 90 | Total Reward: 885.6999999999996 | Epsilon: 0.079
Episode 507 | Score: 40 | Total Reward: 385.3999999999995 | Epsilon: 0.079
Episode 508 | Score: 60 | Total Reward: 587.8999999999996 | Epsilon: 0.078
Episode 509 | Score: 20 | Total Reward: 188.4000000000001 | Epsilon: 0.078
Episode 510 | Score: 30 | Total Reward: 288.20000000000005 | Epsilon: 0.078
Episode 511 | Score: 130 | Total Reward: 1287.4 | Epsilon: 0.077
Episode 512 | Score: 150 | Total Reward: 1485.400000000003 | Epsilon: 0.077
Episode 513 | Score: 100 | Total Reward: 987.7999999999996 | Epsilon: 0.076
Episode 514 | Score: 10 | Total Reward: 89.10000000000005 | Epsilon: 0.076
Episode 515 | Score: 90 | Total Reward: 883.4999999999995 | Epsilon: 0.076
Episode 516 | Score: 80 | Total Reward: 789.6 | Epsilon: 0.075
Episode 517 | Score: 160 | Total Reward: 1587.7000000000003 | Epsilon: 0.075
Episode 518 | Score: 80 | Total Reward: 788.9999999999999 | Epsilon: 0.075
Episode 519 | Score: 120 | Total Reward: 1189.2000000000003 | Epsilon: 0.074
Episode 520 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.074
Episode 521 | Score: 290 | Total Reward: 2886.0000000000023 | Epsilon: 0.073
Episode 522 | Score: 130 | Total Reward: 1288.1000000000006 | Epsilon: 0.073
Episode 523 | Score: 210 | Total Reward: 2086.8000000000006 | Epsilon: 0.073
Episode 524 | Score: 320 | Total Reward: 3185.500000000002 | Epsilon: 0.072
Episode 525 | Score: 330 | Total Reward: 3285.0000000000036 | Epsilon: 0.072
Episode 526 | Score: 40 | Total Reward: 389.0999999999999 | Epsilon: 0.072
Episode 527 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.071
Episode 528 | Score: 90 | Total Reward: 888.6999999999997 | Epsilon: 0.071
Episode 529 | Score: 130 | Total Reward: 1286.1000000000017 | Epsilon: 0.071
Episode 530 | Score: 280 | Total Reward: 2776.200000000009 | Epsilon: 0.070
Episode 531 | Score: 60 | Total Reward: 581.0999999999995 | Epsilon: 0.070
Episode 532 | Score: 10 | Total Reward: 89.3 | Epsilon: 0.069
Episode 533 | Score: 30 | Total Reward: 289.2 | Epsilon: 0.069
Episode 534 | Score: 30 | Total Reward: 289.59999999999997 | Epsilon: 0.069
Episode 535 | Score: 100 | Total Reward: 987.5999999999997 | Epsilon: 0.068
Episode 536 | Score: 20 | Total Reward: 188.3000000000001 | Epsilon: 0.068
Episode 537 | Score: 80 | Total Reward: 787.2999999999998 | Epsilon: 0.068
Episode 538 | Score: 90 | Total Reward: 888.4999999999998 | Epsilon: 0.067
Episode 539 | Score: 150 | Total Reward: 1487.8000000000002 | Epsilon: 0.067
Episode 540 | Score: 130 | Total Reward: 1288.7999999999997 | Epsilon: 0.067
Episode 541 | Score: 270 | Total Reward: 2685.800000000003 | Epsilon: 0.066
Episode 542 | Score: 60 | Total Reward: 589.0999999999999 | Epsilon: 0.066
Episode 543 | Score: 60 | Total Reward: 587.5 | Epsilon: 0.066
Episode 544 | Score: 100 | Total Reward: 989.1999999999998 | Epsilon: 0.065
Episode 545 | Score: 100 | Total Reward: 987.5999999999996 | Epsilon: 0.065
Episode 546 | Score: 280 | Total Reward: 2788.600000000001 | Epsilon: 0.065
Episode 547 | Score: 80 | Total Reward: 786.3999999999992 | Epsilon: 0.064
Episode 548 | Score: 130 | Total Reward: 1282.9 | Epsilon: 0.064
Episode 549 | Score: 140 | Total Reward: 1387.4000000000005 | Epsilon: 0.064
Episode 550 | Score: 50 | Total Reward: 486.4999999999993 | Epsilon: 0.063
Episode 551 | Score: 240 | Total Reward: 2387.6000000000013 | Epsilon: 0.063
Episode 552 | Score: 140 | Total Reward: 1389.0 | Epsilon: 0.063
Episode 553 | Score: 130 | Total Reward: 1288.8000000000002 | Epsilon: 0.063
Episode 554 | Score: 120 | Total Reward: 1187.9 | Epsilon: 0.062
Episode 555 | Score: 160 | Total Reward: 1587.1000000000017 | Epsilon: 0.062
Episode 556 | Score: 220 | Total Reward: 2187.4000000000015 | Epsilon: 0.062
Episode 557 | Score: 50 | Total Reward: 489.70000000000005 | Epsilon: 0.061
Episode 558 | Score: 130 | Total Reward: 1288.5000000000005 | Epsilon: 0.061
Episode 559 | Score: 150 | Total Reward: 1488.8000000000002 | Epsilon: 0.061
Episode 560 | Score: 240 | Total Reward: 2386.2000000000016 | Epsilon: 0.060
Episode 561 | Score: 80 | Total Reward: 788.3 | Epsilon: 0.060
Episode 562 | Score: 170 | Total Reward: 1688.4000000000005 | Epsilon: 0.060
Episode 563 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.059
Episode 564 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.059
Episode 565 | Score: 30 | Total Reward: 289.09999999999997 | Epsilon: 0.059
Episode 566 | Score: 50 | Total Reward: 488.9999999999999 | Epsilon: 0.059
Episode 567 | Score: 130 | Total Reward: 1287.8000000000004 | Epsilon: 0.058
Episode 568 | Score: 60 | Total Reward: 589.6999999999999 | Epsilon: 0.058
Episode 569 | Score: 350 | Total Reward: 3487.5000000000014 | Epsilon: 0.058
Episode 570 | Score: 200 | Total Reward: 1988.1000000000008 | Epsilon: 0.057
Episode 571 | Score: 250 | Total Reward: 2484.700000000004 | Epsilon: 0.057
Episode 572 | Score: 30 | Total Reward: 288.5999999999999 | Epsilon: 0.057
Episode 573 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.057
Episode 574 | Score: 170 | Total Reward: 1687.9000000000005 | Epsilon: 0.056
Episode 575 | Score: 70 | Total Reward: 689.6999999999999 | Epsilon: 0.056
Episode 576 | Score: 100 | Total Reward: 988.7999999999998 | Epsilon: 0.056
Episode 577 | Score: 50 | Total Reward: 489.39999999999986 | Epsilon: 0.055
Episode 578 | Score: 100 | Total Reward: 987.9999999999997 | Epsilon: 0.055
Episode 579 | Score: 90 | Total Reward: 887.4999999999997 | Epsilon: 0.055
Episode 580 | Score: 110 | Total Reward: 1088.9000000000005 | Epsilon: 0.055
Episode 581 | Score: 70 | Total Reward: 689.7 | Epsilon: 0.054
Episode 582 | Score: 50 | Total Reward: 489.69999999999993 | Epsilon: 0.054
Episode 583 | Score: 230 | Total Reward: 2287.700000000002 | Epsilon: 0.054
Episode 584 | Score: 190 | Total Reward: 1888.7000000000007 | Epsilon: 0.054
Episode 585 | Score: 80 | Total Reward: 788.8999999999997 | Epsilon: 0.053
Episode 586 | Score: 200 | Total Reward: 1988.8000000000006 | Epsilon: 0.053
Episode 587 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.053
Episode 588 | Score: 210 | Total Reward: 2087.200000000002 | Epsilon: 0.052
Episode 589 | Score: 130 | Total Reward: 1289.2000000000003 | Epsilon: 0.052
Episode 590 | Score: 170 | Total Reward: 1688.3 | Epsilon: 0.052
Episode 591 | Score: 80 | Total Reward: 788.9999999999999 | Epsilon: 0.052
Episode 592 | Score: 80 | Total Reward: 788.5999999999999 | Epsilon: 0.051
Episode 593 | Score: 40 | Total Reward: 389.2999999999999 | Epsilon: 0.051
Episode 594 | Score: 90 | Total Reward: 887.6999999999995 | Epsilon: 0.051
Episode 595 | Score: 160 | Total Reward: 1586.2999999999997 | Epsilon: 0.051
Episode 596 | Score: 140 | Total Reward: 1389.2000000000003 | Epsilon: 0.050
Episode 597 | Score: 170 | Total Reward: 1687.1 | Epsilon: 0.050
Episode 598 | Score: 170 | Total Reward: 1685.8000000000009 | Epsilon: 0.050
Episode 599 | Score: 120 | Total Reward: 1186.9999999999998 | Epsilon: 0.050
Episode 600 | Score: 90 | Total Reward: 881.1000000000001 | Epsilon: 0.049
Episode 601 | Score: 130 | Total Reward: 1284.2999999999997 | Epsilon: 0.049
Episode 602 | Score: 160 | Total Reward: 1588.3000000000002 | Epsilon: 0.049
Episode 603 | Score: 140 | Total Reward: 1388.500000000001 | Epsilon: 0.049
Episode 604 | Score: 0 | Total Reward: -10.2 | Epsilon: 0.048
Episode 605 | Score: 20 | Total Reward: 188.90000000000006 | Epsilon: 0.048
Episode 606 | Score: 200 | Total Reward: 1983.9000000000028 | Epsilon: 0.048
Episode 607 | Score: 130 | Total Reward: 1285.7000000000007 | Epsilon: 0.048
Episode 608 | Score: 50 | Total Reward: 488.4999999999997 | Epsilon: 0.047
Episode 609 | Score: 100 | Total Reward: 976.8999999999971 | Epsilon: 0.047
Episode 610 | Score: 30 | Total Reward: 283.7999999999986 | Epsilon: 0.047
Episode 611 | Score: 20 | Total Reward: 188.4000000000001 | Epsilon: 0.047
Episode 612 | Score: 10 | Total Reward: 89.5 | Epsilon: 0.047
Episode 613 | Score: 40 | Total Reward: 385.4999999999998 | Epsilon: 0.046
Episode 614 | Score: 10 | Total Reward: 89.10000000000001 | Epsilon: 0.046
Episode 615 | Score: 20 | Total Reward: 188.50000000000006 | Epsilon: 0.046
Episode 616 | Score: 20 | Total Reward: 188.2 | Epsilon: 0.046
Episode 617 | Score: 90 | Total Reward: 882.1 | Epsilon: 0.045
Episode 618 | Score: 60 | Total Reward: 589.8 | Epsilon: 0.045
Episode 619 | Score: 290 | Total Reward: 2885.2000000000035 | Epsilon: 0.045
Episode 620 | Score: 180 | Total Reward: 1787.6000000000015 | Epsilon: 0.045
Episode 621 | Score: 110 | Total Reward: 1088.1000000000008 | Epsilon: 0.044
Episode 622 | Score: 30 | Total Reward: 286.7999999999994 | Epsilon: 0.044
Episode 623 | Score: 140 | Total Reward: 1385.7000000000003 | Epsilon: 0.044
Episode 624 | Score: 80 | Total Reward: 789.4999999999999 | Epsilon: 0.044
Episode 625 | Score: 160 | Total Reward: 1587.1000000000004 | Epsilon: 0.044
Episode 626 | Score: 40 | Total Reward: 387.1999999999997 | Epsilon: 0.043
Episode 627 | Score: 160 | Total Reward: 1584.9000000000028 | Epsilon: 0.043
Episode 628 | Score: 300 | Total Reward: 2986.6000000000013 | Epsilon: 0.043
Episode 629 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.043
Episode 630 | Score: 140 | Total Reward: 1388.3000000000015 | Epsilon: 0.043
Episode 631 | Score: 60 | Total Reward: 589.0 | Epsilon: 0.042
Episode 632 | Score: 110 | Total Reward: 1088.4000000000003 | Epsilon: 0.042
Episode 633 | Score: 60 | Total Reward: 589.5999999999999 | Epsilon: 0.042
Episode 634 | Score: 70 | Total Reward: 688.8999999999999 | Epsilon: 0.042
Episode 635 | Score: 140 | Total Reward: 1386.300000000002 | Epsilon: 0.041
Episode 636 | Score: 90 | Total Reward: 887.2999999999995 | Epsilon: 0.041
Episode 637 | Score: 120 | Total Reward: 1184.9999999999993 | Epsilon: 0.041
Episode 638 | Score: 250 | Total Reward: 2487.400000000002 | Epsilon: 0.041
Episode 639 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.041
Episode 640 | Score: 200 | Total Reward: 1988.9000000000005 | Epsilon: 0.040
Episode 641 | Score: 330 | Total Reward: 3283.100000000006 | Epsilon: 0.040
Episode 642 | Score: 70 | Total Reward: 689.2999999999998 | Epsilon: 0.040
Episode 643 | Score: 10 | Total Reward: 88.8 | Epsilon: 0.040
Episode 644 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.040
Episode 645 | Score: 100 | Total Reward: 987.5999999999995 | Epsilon: 0.039
Episode 646 | Score: 300 | Total Reward: 2982.700000000004 | Epsilon: 0.039
Episode 647 | Score: 130 | Total Reward: 1285.0 | Epsilon: 0.039
Episode 648 | Score: 60 | Total Reward: 589.3 | Epsilon: 0.039
Episode 649 | Score: 190 | Total Reward: 1882.0000000000014 | Epsilon: 0.039
Episode 650 | Score: 140 | Total Reward: 1383.4 | Epsilon: 0.038
Episode 651 | Score: 60 | Total Reward: 586.9999999999999 | Epsilon: 0.038
Episode 652 | Score: 180 | Total Reward: 1784.8000000000022 | Epsilon: 0.038
Episode 653 | Score: 140 | Total Reward: 1388.6000000000001 | Epsilon: 0.038
Episode 654 | Score: 220 | Total Reward: 2185.200000000002 | Epsilon: 0.038
Episode 655 | Score: 120 | Total Reward: 1189.1 | Epsilon: 0.038
Episode 656 | Score: 290 | Total Reward: 2886.100000000002 | Epsilon: 0.037
Episode 657 | Score: 200 | Total Reward: 1986.1000000000017 | Epsilon: 0.037
Episode 658 | Score: 140 | Total Reward: 1389.0000000000002 | Epsilon: 0.037
Episode 659 | Score: 270 | Total Reward: 2682.9000000000046 | Epsilon: 0.037
Episode 660 | Score: 40 | Total Reward: 389.79999999999995 | Epsilon: 0.037
Episode 661 | Score: 210 | Total Reward: 2087.4000000000015 | Epsilon: 0.036
Episode 662 | Score: 230 | Total Reward: 2286.900000000002 | Epsilon: 0.036
Episode 663 | Score: 110 | Total Reward: 1088.9 | Epsilon: 0.036
Episode 664 | Score: 270 | Total Reward: 2684.900000000004 | Epsilon: 0.036
Episode 665 | Score: 250 | Total Reward: 2488.200000000001 | Epsilon: 0.036
Episode 666 | Score: 110 | Total Reward: 1088.5 | Epsilon: 0.035
Episode 667 | Score: 80 | Total Reward: 788.7999999999998 | Epsilon: 0.035
Episode 668 | Score: 180 | Total Reward: 1788.3000000000006 | Epsilon: 0.035
Episode 669 | Score: 220 | Total Reward: 2182.100000000002 | Epsilon: 0.035
Episode 670 | Score: 140 | Total Reward: 1388.1000000000001 | Epsilon: 0.035
Episode 671 | Score: 40 | Total Reward: 389.7 | Epsilon: 0.035
Episode 672 | Score: 110 | Total Reward: 1087.400000000002 | Epsilon: 0.034
Episode 673 | Score: 160 | Total Reward: 1589.3000000000002 | Epsilon: 0.034
Episode 674 | Score: 200 | Total Reward: 1985.900000000003 | Epsilon: 0.034
Episode 675 | Score: 300 | Total Reward: 2984.100000000005 | Epsilon: 0.034
Episode 676 | Score: 350 | Total Reward: 3478.800000000009 | Epsilon: 0.034
Episode 677 | Score: 70 | Total Reward: 688.9999999999998 | Epsilon: 0.034
Episode 678 | Score: 180 | Total Reward: 1787.7000000000005 | Epsilon: 0.033
Episode 679 | Score: 310 | Total Reward: 3087.100000000002 | Epsilon: 0.033
Episode 680 | Score: 110 | Total Reward: 1089.0 | Epsilon: 0.033
Episode 681 | Score: 200 | Total Reward: 1988.500000000001 | Epsilon: 0.033
Episode 682 | Score: 20 | Total Reward: 188.60000000000008 | Epsilon: 0.033
Episode 683 | Score: 170 | Total Reward: 1688.1000000000006 | Epsilon: 0.033
Episode 684 | Score: 170 | Total Reward: 1689.4 | Epsilon: 0.032
Episode 685 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.032
Episode 686 | Score: 350 | Total Reward: 3486.6000000000026 | Epsilon: 0.032
Episode 687 | Score: 270 | Total Reward: 2687.1000000000017 | Epsilon: 0.032
Episode 688 | Score: 170 | Total Reward: 1688.3000000000009 | Epsilon: 0.032
Episode 689 | Score: 230 | Total Reward: 2286.8000000000015 | Epsilon: 0.032
Episode 690 | Score: 150 | Total Reward: 1488.9 | Epsilon: 0.031
Episode 691 | Score: 430 | Total Reward: 4277.5000000000055 | Epsilon: 0.031
Episode 692 | Score: 70 | Total Reward: 689.2 | Epsilon: 0.031
Episode 693 | Score: 90 | Total Reward: 887.7999999999996 | Epsilon: 0.031
Episode 694 | Score: 210 | Total Reward: 2083.7000000000016 | Epsilon: 0.031
Episode 695 | Score: 220 | Total Reward: 2185.7000000000003 | Epsilon: 0.031
Episode 696 | Score: 160 | Total Reward: 1587.300000000002 | Epsilon: 0.031
Episode 697 | Score: 150 | Total Reward: 1484.9000000000008 | Epsilon: 0.030
Episode 698 | Score: 150 | Total Reward: 1488.100000000001 | Epsilon: 0.030
Episode 699 | Score: 100 | Total Reward: 988.4999999999999 | Epsilon: 0.030
Episode 700 | Score: 140 | Total Reward: 1389.3000000000002 | Epsilon: 0.030
Episode 701 | Score: 280 | Total Reward: 2782.4000000000055 | Epsilon: 0.030
Episode 702 | Score: 200 | Total Reward: 1985.400000000002 | Epsilon: 0.030
Episode 703 | Score: 150 | Total Reward: 1488.4000000000003 | Epsilon: 0.029
Episode 704 | Score: 90 | Total Reward: 884.5999999999998 | Epsilon: 0.029
Episode 705 | Score: 300 | Total Reward: 2986.500000000002 | Epsilon: 0.029
Episode 706 | Score: 280 | Total Reward: 2785.5000000000027 | Epsilon: 0.029
Episode 707 | Score: 70 | Total Reward: 689.0999999999998 | Epsilon: 0.029
Episode 708 | Score: 80 | Total Reward: 788.8 | Epsilon: 0.029
Episode 709 | Score: 160 | Total Reward: 1579.6000000000054 | Epsilon: 0.029
Episode 710 | Score: 210 | Total Reward: 2086.400000000001 | Epsilon: 0.028
Episode 711 | Score: 220 | Total Reward: 2187.900000000001 | Epsilon: 0.028
Episode 712 | Score: 180 | Total Reward: 1779.6000000000042 | Epsilon: 0.028
Episode 713 | Score: 240 | Total Reward: 2384.100000000002 | Epsilon: 0.028
Episode 714 | Score: 220 | Total Reward: 2182.700000000003 | Epsilon: 0.028
Episode 715 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.028
Episode 716 | Score: 240 | Total Reward: 2385.7000000000025 | Epsilon: 0.028
Episode 717 | Score: 370 | Total Reward: 3683.600000000005 | Epsilon: 0.027
Episode 718 | Score: 120 | Total Reward: 1189.4000000000005 | Epsilon: 0.027
Episode 719 | Score: 350 | Total Reward: 3478.500000000007 | Epsilon: 0.027
Episode 720 | Score: 250 | Total Reward: 2489.6000000000004 | Epsilon: 0.027
Episode 721 | Score: 310 | Total Reward: 3084.5000000000045 | Epsilon: 0.027
