<<<<<<< HEAD
Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 206 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.051
Episode 207 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.051
Episode 208 | Score: 210 | Total Reward: 2085.100000000001 | Epsilon: 0.050
Episode 209 | Score: 40 | Total Reward: 389.2 | Epsilon: 0.050
Episode 210 | Score: 30 | Total Reward: 288.79999999999995 | Epsilon: 0.050
Episode 211 | Score: 140 | Total Reward: 1389.1000000000001 | Epsilon: 0.050
Episode 212 | Score: 100 | Total Reward: 988.4999999999997 | Epsilon: 0.049
Episode 213 | Score: 120 | Total Reward: 1188.0 | Epsilon: 0.049
Episode 214 | Score: 90 | Total Reward: 888.4999999999997 | Epsilon: 0.049
Episode 215 | Score: 80 | Total Reward: 789.5999999999999 | Epsilon: 0.049
Episode 216 | Score: 70 | Total Reward: 689.1999999999998 | Epsilon: 0.048
Episode 217 | Score: 70 | Total Reward: 689.4999999999999 | Epsilon: 0.048
Episode 218 | Score: 90 | Total Reward: 888.6999999999997 | Epsilon: 0.048
Episode 219 | Score: 70 | Total Reward: 689.2999999999998 | Epsilon: 0.048
Episode 220 | Score: 100 | Total Reward: 989.6999999999999 | Epsilon: 0.047
Episode 221 | Score: 60 | Total Reward: 589.5 | Epsilon: 0.047
Episode 222 | Score: 20 | Total Reward: 189.70000000000002 | Epsilon: 0.047
Episode 223 | Score: 60 | Total Reward: 589.2999999999998 | Epsilon: 0.047
Episode 224 | Score: 80 | Total Reward: 788.2999999999996 | Epsilon: 0.047
Episode 225 | Score: 150 | Total Reward: 1486.400000000002 | Epsilon: 0.046
Episode 226 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.046
Episode 227 | Score: 100 | Total Reward: 988.5999999999997 | Epsilon: 0.046
Episode 228 | Score: 80 | Total Reward: 789.1999999999998 | Epsilon: 0.046
Episode 229 | Score: 110 | Total Reward: 1088.2000000000012 | Epsilon: 0.045

----------------------NEXT RUN-------------------
Episode 1 | Score: 140 | Total Reward: 1388.5000000000005 | Epsilon: 0.045
Episode 2 | Score: 130 | Total Reward: 1289.2 | Epsilon: 0.045
Episode 3 | Score: 90 | Total Reward: 889.3 | Epsilon: 0.045
Episode 4 | Score: 160 | Total Reward: 1588.7000000000007 | Epsilon: 0.044
Episode 5 | Score: 170 | Total Reward: 1687.9000000000012 | Epsilon: 0.044
Episode 6 | Score: 80 | Total Reward: 789.3999999999999 | Epsilon: 0.044
Episode 7 | Score: 60 | Total Reward: 588.6999999999997 | Epsilon: 0.044
Episode 8 | Score: 60 | Total Reward: 589.9 | Epsilon: 0.044
Episode 9 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.043
Episode 10 | Score: 140 | Total Reward: 1387.0000000000023 | Epsilon: 0.043
Episode 11 | Score: 160 | Total Reward: 1589.1000000000004 | Epsilon: 0.043
Episode 12 | Score: 70 | Total Reward: 689.0999999999999 | Epsilon: 0.043
Episode 13 | Score: 90 | Total Reward: 889.2999999999998 | Epsilon: 0.043
Episode 14 | Score: 110 | Total Reward: 1088.7999999999997 | Epsilon: 0.042
Episode 15 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.042
Episode 16 | Score: 80 | Total Reward: 789.2999999999998 | Epsilon: 0.042
Episode 17 | Score: 170 | Total Reward: 1688.4 | Epsilon: 0.042
Episode 18 | Score: 50 | Total Reward: 489.9 | Epsilon: 0.041
Episode 19 | Score: 40 | Total Reward: 390.0 | Epsilon: 0.041
Episode 20 | Score: 80 | Total Reward: 789.5999999999999 | Epsilon: 0.041
Episode 21 | Score: 170 | Total Reward: 1685.7000000000014 | Epsilon: 0.041
Episode 22 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.041
Episode 23 | Score: 140 | Total Reward: 1388.4000000000005 | Epsilon: 0.040
Episode 24 | Score: 120 | Total Reward: 1188.4 | Epsilon: 0.040
Episode 25 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.040
Episode 26 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.040
Episode 27 | Score: 160 | Total Reward: 1588.8000000000002 | Epsilon: 0.040
Episode 28 | Score: 130 | Total Reward: 1287.3000000000013 | Epsilon: 0.039
Episode 29 | Score: 170 | Total Reward: 1688.0000000000014 | Epsilon: 0.039
Episode 30 | Score: 150 | Total Reward: 1488.3000000000009 | Epsilon: 0.039
Episode 31 | Score: 110 | Total Reward: 1089.2999999999997 | Epsilon: 0.039
Episode 32 | Score: 110 | Total Reward: 1087.5 | Epsilon: 0.039
Episode 33 | Score: 80 | Total Reward: 789.8 | Epsilon: 0.038
Episode 34 | Score: 90 | Total Reward: 889.0999999999998 | Epsilon: 0.038
Episode 35 | Score: 50 | Total Reward: 489.6 | Epsilon: 0.038
Episode 36 | Score: 70 | Total Reward: 688.1999999999997 | Epsilon: 0.038
Episode 37 | Score: 110 | Total Reward: 1088.5 | Epsilon: 0.038
Episode 38 | Score: 70 | Total Reward: 688.9999999999998 | Epsilon: 0.038
Episode 39 | Score: 50 | Total Reward: 489.79999999999995 | Epsilon: 0.037
Episode 40 | Score: 130 | Total Reward: 1288.8000000000006 | Epsilon: 0.037
Episode 41 | Score: 100 | Total Reward: 987.9999999999995 | Epsilon: 0.037
Episode 42 | Score: 60 | Total Reward: 589.8 | Epsilon: 0.037
Episode 43 | Score: 170 | Total Reward: 1685.400000000001 | Epsilon: 0.037
Episode 44 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.036
Episode 45 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.036
Episode 46 | Score: 140 | Total Reward: 1388.5 | Epsilon: 0.036
Episode 47 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.036
Episode 48 | Score: 130 | Total Reward: 1288.8 | Epsilon: 0.036
Episode 49 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.035
Episode 50 | Score: 100 | Total Reward: 989.3999999999999 | Epsilon: 0.035
Episode 51 | Score: 110 | Total Reward: 1088.0 | Epsilon: 0.035
Episode 52 | Score: 170 | Total Reward: 1689.2000000000003 | Epsilon: 0.035
Episode 53 | Score: 70 | Total Reward: 689.2999999999998 | Epsilon: 0.035
Episode 54 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.035
Episode 55 | Score: 60 | Total Reward: 589.8 | Epsilon: 0.034
Episode 56 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.034
Episode 57 | Score: 170 | Total Reward: 1686.9000000000024 | Epsilon: 0.034
Episode 58 | Score: 180 | Total Reward: 1789.2000000000003 | Epsilon: 0.034
Episode 59 | Score: 80 | Total Reward: 789.3 | Epsilon: 0.034
Episode 60 | Score: 110 | Total Reward: 1087.9 | Epsilon: 0.034
Episode 61 | Score: 120 | Total Reward: 1188.1999999999998 | Epsilon: 0.033
Episode 62 | Score: 80 | Total Reward: 789.8 | Epsilon: 0.033
Episode 63 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.033
Episode 64 | Score: 210 | Total Reward: 2088.4000000000015 | Epsilon: 0.033
Episode 65 | Score: 180 | Total Reward: 1786.7000000000023 | Epsilon: 0.033
Episode 66 | Score: 40 | Total Reward: 389.5999999999999 | Epsilon: 0.033
Episode 67 | Score: 110 | Total Reward: 1089.0 | Epsilon: 0.032
Episode 68 | Score: 90 | Total Reward: 889.4999999999999 | Epsilon: 0.032
Episode 69 | Score: 180 | Total Reward: 1788.2000000000016 | Epsilon: 0.032
Episode 70 | Score: 50 | Total Reward: 489.79999999999995 | Epsilon: 0.032
Episode 71 | Score: 170 | Total Reward: 1684.9000000000024 | Epsilon: 0.032
Episode 72 | Score: 100 | Total Reward: 989.4 | Epsilon: 0.032
Episode 73 | Score: 170 | Total Reward: 1686.0000000000027 | Epsilon: 0.031
Episode 74 | Score: 60 | Total Reward: 588.2999999999997 | Epsilon: 0.031
Episode 75 | Score: 110 | Total Reward: 1089.7 | Epsilon: 0.031
Episode 76 | Score: 70 | Total Reward: 688.2999999999997 | Epsilon: 0.031
Episode 77 | Score: 100 | Total Reward: 989.5 | Epsilon: 0.031
Episode 78 | Score: 140 | Total Reward: 1387.6 | Epsilon: 0.031
Episode 79 | Score: 180 | Total Reward: 1786.000000000002 | Epsilon: 0.031
Episode 80 | Score: 60 | Total Reward: 589.9 | Epsilon: 0.030
Episode 81 | Score: 100 | Total Reward: 987.9999999999995 | Epsilon: 0.030
Episode 82 | Score: 170 | Total Reward: 1687.0000000000023 | Epsilon: 0.030
Episode 83 | Score: 80 | Total Reward: 789.3 | Epsilon: 0.030
Episode 84 | Score: 190 | Total Reward: 1886.1000000000022 | Epsilon: 0.030
Episode 85 | Score: 140 | Total Reward: 1388.7999999999997 | Epsilon: 0.030
Episode 86 | Score: 90 | Total Reward: 889.3 | Epsilon: 0.029
Episode 87 | Score: 70 | Total Reward: 689.8 | Epsilon: 0.029
Episode 88 | Score: 160 | Total Reward: 1589.3999999999999 | Epsilon: 0.029
Episode 89 | Score: 50 | Total Reward: 489.7 | Epsilon: 0.029
Episode 90 | Score: 140 | Total Reward: 1388.6000000000001 | Epsilon: 0.029
Episode 91 | Score: 50 | Total Reward: 489.79999999999995 | Epsilon: 0.029
Episode 92 | Score: 40 | Total Reward: 389.39999999999986 | Epsilon: 0.029
Episode 93 | Score: 200 | Total Reward: 1985.9000000000033 | Epsilon: 0.028
Episode 94 | Score: 100 | Total Reward: 989.6999999999999 | Epsilon: 0.028
Episode 95 | Score: 160 | Total Reward: 1586.9000000000015 | Epsilon: 0.028
Episode 96 | Score: 120 | Total Reward: 1189.1999999999998 | Epsilon: 0.028
Episode 97 | Score: 60 | Total Reward: 590.0 | Epsilon: 0.028
Episode 98 | Score: 110 | Total Reward: 1087.5000000000005 | Epsilon: 0.028
Episode 99 | Score: 80 | Total Reward: 789.0999999999999 | Epsilon: 0.028
Episode 100 | Score: 120 | Total Reward: 1189.3000000000006 | Epsilon: 0.027
Episode 101 | Score: 100 | Total Reward: 987.3999999999994 | Epsilon: 0.027
Episode 102 | Score: 190 | Total Reward: 1888.3000000000006 | Epsilon: 0.027
Episode 103 | Score: 70 | Total Reward: 689.3999999999999 | Epsilon: 0.027
Episode 104 | Score: 20 | Total Reward: 189.9 | Epsilon: 0.027
Episode 105 | Score: 160 | Total Reward: 1587.8000000000002 | Epsilon: 0.027
Episode 106 | Score: 160 | Total Reward: 1587.7000000000007 | Epsilon: 0.027
Episode 107 | Score: 110 | Total Reward: 1088.6 | Epsilon: 0.027
Episode 108 | Score: 220 | Total Reward: 2188.600000000001 | Epsilon: 0.026
Episode 109 | Score: 150 | Total Reward: 1489.4 | Epsilon: 0.026
Episode 110 | Score: 140 | Total Reward: 1388.6000000000004 | Epsilon: 0.026
Episode 111 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.026
Episode 112 | Score: 180 | Total Reward: 1787.9000000000005 | Epsilon: 0.026
Episode 113 | Score: 120 | Total Reward: 1187.000000000001 | Epsilon: 0.026
Episode 114 | Score: 40 | Total Reward: 389.5999999999999 | Epsilon: 0.026
Episode 115 | Score: 120 | Total Reward: 1188.7000000000003 | Epsilon: 0.025
Episode 116 | Score: 100 | Total Reward: 987.6999999999996 | Epsilon: 0.025
Episode 117 | Score: 160 | Total Reward: 1588.8999999999999 | Epsilon: 0.025
Episode 118 | Score: 140 | Total Reward: 1389.4000000000005 | Epsilon: 0.025
Episode 119 | Score: 100 | Total Reward: 989.1999999999998 | Epsilon: 0.025
Episode 120 | Score: 60 | Total Reward: 589.2999999999998 | Epsilon: 0.025
Episode 121 | Score: 180 | Total Reward: 1788.1000000000013 | Epsilon: 0.025
Episode 122 | Score: 120 | Total Reward: 1187.3 | Epsilon: 0.025
Episode 123 | Score: 90 | Total Reward: 889.1999999999998 | Epsilon: 0.024
Episode 124 | Score: 180 | Total Reward: 1787.500000000001 | Epsilon: 0.024
Episode 125 | Score: 110 | Total Reward: 1089.1 | Epsilon: 0.024
Episode 126 | Score: 150 | Total Reward: 1488.2000000000012 | Epsilon: 0.024
Episode 127 | Score: 190 | Total Reward: 1887.8000000000015 | Epsilon: 0.024
Episode 128 | Score: 130 | Total Reward: 1287.500000000001 | Epsilon: 0.024
Episode 129 | Score: 90 | Total Reward: 889.8 | Epsilon: 0.024
Episode 130 | Score: 210 | Total Reward: 2087.700000000002 | Epsilon: 0.024
Episode 131 | Score: 150 | Total Reward: 1488.1000000000008 | Epsilon: 0.024
Episode 132 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.023
Episode 133 | Score: 90 | Total Reward: 888.8999999999999 | Epsilon: 0.023
Episode 134 | Score: 140 | Total Reward: 1387.6 | Epsilon: 0.023
Episode 135 | Score: 160 | Total Reward: 1587.900000000001 | Epsilon: 0.023
Episode 136 | Score: 50 | Total Reward: 489.8 | Epsilon: 0.023
Episode 137 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.023
Episode 138 | Score: 160 | Total Reward: 1587.9 | Epsilon: 0.023
Episode 139 | Score: 200 | Total Reward: 1989.0000000000005 | Epsilon: 0.023
Episode 140 | Score: 160 | Total Reward: 1588.800000000001 | Epsilon: 0.022
Episode 141 | Score: 50 | Total Reward: 489.49999999999994 | Epsilon: 0.022
Episode 142 | Score: 40 | Total Reward: 389.7 | Epsilon: 0.022
Episode 143 | Score: 130 | Total Reward: 1288.1000000000013 | Epsilon: 0.022
Episode 144 | Score: 80 | Total Reward: 789.0999999999998 | Epsilon: 0.022
Episode 145 | Score: 60 | Total Reward: 589.6999999999999 | Epsilon: 0.022
Episode 146 | Score: 110 | Total Reward: 1089.4 | Epsilon: 0.022
Episode 147 | Score: 200 | Total Reward: 1988.1000000000006 | Epsilon: 0.022
Episode 148 | Score: 80 | Total Reward: 788.3999999999996 | Epsilon: 0.022
Episode 149 | Score: 60 | Total Reward: 588.8999999999997 | Epsilon: 0.022
Episode 150 | Score: 160 | Total Reward: 1588.7000000000007 | Epsilon: 0.021
Episode 151 | Score: 90 | Total Reward: 888.4999999999998 | Epsilon: 0.021
Episode 152 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.021
Episode 153 | Score: 80 | Total Reward: 788.9999999999998 | Epsilon: 0.021
Episode 154 | Score: 120 | Total Reward: 1188.3999999999999 | Epsilon: 0.021
Episode 155 | Score: 110 | Total Reward: 1088.4000000000005 | Epsilon: 0.021
Episode 156 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.021
Episode 157 | Score: 50 | Total Reward: 488.99999999999983 | Epsilon: 0.021
Episode 158 | Score: 70 | Total Reward: 689.4999999999999 | Epsilon: 0.021
Episode 159 | Score: 90 | Total Reward: 889.1999999999999 | Epsilon: 0.020
Episode 160 | Score: 100 | Total Reward: 989.1999999999999 | Epsilon: 0.020
Episode 161 | Score: 150 | Total Reward: 1488.1000000000004 | Epsilon: 0.020
Episode 162 | Score: 140 | Total Reward: 1388.2000000000003 | Epsilon: 0.020
Episode 163 | Score: 120 | Total Reward: 1187.1000000000013 | Epsilon: 0.020
Episode 164 | Score: 90 | Total Reward: 889.5 | Epsilon: 0.020
Episode 165 | Score: 140 | Total Reward: 1389.2999999999997 | Epsilon: 0.020
Episode 166 | Score: 230 | Total Reward: 2288.200000000001 | Epsilon: 0.020
Episode 167 | Score: 110 | Total Reward: 1088.2999999999997 | Epsilon: 0.020
Episode 168 | Score: 150 | Total Reward: 1488.8000000000006 | Epsilon: 0.020
Episode 169 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.019
Episode 170 | Score: 100 | Total Reward: 989.6999999999999 | Epsilon: 0.019
Episode 171 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.019
Episode 172 | Score: 100 | Total Reward: 987.9999999999995 | Epsilon: 0.019
Episode 173 | Score: 140 | Total Reward: 1389.3 | Epsilon: 0.019
Episode 174 | Score: 70 | Total Reward: 688.9999999999998 | Epsilon: 0.019
Episode 175 | Score: 160 | Total Reward: 1587.2000000000014 | Epsilon: 0.019
Episode 176 | Score: 80 | Total Reward: 789.5999999999999 | Epsilon: 0.019
Episode 177 | Score: 90 | Total Reward: 887.9999999999995 | Epsilon: 0.019
Episode 178 | Score: 130 | Total Reward: 1289.1000000000004 | Epsilon: 0.019
Episode 179 | Score: 140 | Total Reward: 1388.5000000000002 | Epsilon: 0.019
Episode 180 | Score: 40 | Total Reward: 389.5999999999999 | Epsilon: 0.018
Episode 181 | Score: 130 | Total Reward: 1288.5000000000007 | Epsilon: 0.018
Episode 182 | Score: 100 | Total Reward: 988.6999999999998 | Epsilon: 0.018
Episode 183 | Score: 100 | Total Reward: 988.3999999999996 | Epsilon: 0.018
Episode 184 | Score: 120 | Total Reward: 1187.7999999999997 | Epsilon: 0.018
Episode 185 | Score: 120 | Total Reward: 1188.300000000001 | Epsilon: 0.018
Episode 186 | Score: 40 | Total Reward: 389.69999999999993 | Epsilon: 0.018
Episode 187 | Score: 120 | Total Reward: 1187.9999999999995 | Epsilon: 0.018
Episode 188 | Score: 230 | Total Reward: 2289.100000000001 | Epsilon: 0.018
Episode 189 | Score: 110 | Total Reward: 1089.7 | Epsilon: 0.018
Episode 190 | Score: 80 | Total Reward: 789.9 | Epsilon: 0.018
Episode 191 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.017
Episode 192 | Score: 170 | Total Reward: 1688.6000000000001 | Epsilon: 0.017
Episode 193 | Score: 130 | Total Reward: 1287.6000000000006 | Epsilon: 0.017
Episode 194 | Score: 120 | Total Reward: 1188.6999999999998 | Epsilon: 0.017
Episode 195 | Score: 120 | Total Reward: 1188.8000000000002 | Epsilon: 0.017
Episode 196 | Score: 100 | Total Reward: 989.0999999999998 | Epsilon: 0.017
Episode 197 | Score: 160 | Total Reward: 1587.5000000000005 | Epsilon: 0.017
Episode 198 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.017
Episode 199 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.017
Episode 200 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.017
Episode 201 | Score: 130 | Total Reward: 1288.8000000000002 | Epsilon: 0.017
Episode 202 | Score: 90 | Total Reward: 888.5999999999997 | Epsilon: 0.016
Episode 203 | Score: 30 | Total Reward: 290.0 | Epsilon: 0.016
Episode 204 | Score: 240 | Total Reward: 2386.600000000002 | Epsilon: 0.016
Episode 205 | Score: 210 | Total Reward: 2088.000000000001 | Epsilon: 0.016
Episode 206 | Score: 210 | Total Reward: 2088.1000000000013 | Epsilon: 0.016
Episode 207 | Score: 150 | Total Reward: 1488.1999999999998 | Epsilon: 0.016
Episode 208 | Score: 150 | Total Reward: 1489.3000000000002 | Epsilon: 0.016
Episode 209 | Score: 90 | Total Reward: 888.7999999999997 | Epsilon: 0.016
Episode 210 | Score: 100 | Total Reward: 989.0999999999998 | Epsilon: 0.016
Episode 211 | Score: 150 | Total Reward: 1486.1999999999998 | Epsilon: 0.016
Episode 212 | Score: 130 | Total Reward: 1288.2999999999997 | Epsilon: 0.016
Episode 213 | Score: 170 | Total Reward: 1689.1000000000004 | Epsilon: 0.016
Episode 214 | Score: 150 | Total Reward: 1486.9000000000015 | Epsilon: 0.016
Episode 215 | Score: 80 | Total Reward: 789.4999999999999 | Epsilon: 0.015
Episode 216 | Score: 70 | Total Reward: 689.1999999999999 | Epsilon: 0.015
Episode 217 | Score: 270 | Total Reward: 2687.9000000000005 | Epsilon: 0.015
Episode 218 | Score: 130 | Total Reward: 1287.6000000000004 | Epsilon: 0.015
Episode 219 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.015
Episode 220 | Score: 150 | Total Reward: 1488.6999999999998 | Epsilon: 0.015
Episode 221 | Score: 90 | Total Reward: 887.6999999999995 | Epsilon: 0.015
Episode 222 | Score: 120 | Total Reward: 1188.4000000000012 | Epsilon: 0.015
Episode 223 | Score: 110 | Total Reward: 1089.0000000000002 | Epsilon: 0.015
Episode 224 | Score: 150 | Total Reward: 1488.3000000000004 | Epsilon: 0.015
Episode 225 | Score: 80 | Total Reward: 789.0999999999998 | Epsilon: 0.015
Episode 226 | Score: 120 | Total Reward: 1188.5 | Epsilon: 0.015
Episode 227 | Score: 150 | Total Reward: 1487.7000000000007 | Epsilon: 0.015
Episode 228 | Score: 160 | Total Reward: 1589.0000000000005 | Epsilon: 0.014
Episode 229 | Score: 200 | Total Reward: 1989.000000000001 | Epsilon: 0.014
Episode 230 | Score: 100 | Total Reward: 989.5999999999999 | Epsilon: 0.014
Episode 231 | Score: 70 | Total Reward: 688.5999999999998 | Epsilon: 0.014
Episode 232 | Score: 170 | Total Reward: 1688.0000000000005 | Epsilon: 0.014
Episode 233 | Score: 50 | Total Reward: 489.4 | Epsilon: 0.014
Episode 234 | Score: 190 | Total Reward: 1887.7000000000016 | Epsilon: 0.014
Episode 235 | Score: 80 | Total Reward: 789.3999999999999 | Epsilon: 0.014
Episode 236 | Score: 160 | Total Reward: 1589.2000000000007 | Epsilon: 0.014
Episode 237 | Score: 160 | Total Reward: 1587.800000000001 | Epsilon: 0.014
Episode 238 | Score: 160 | Total Reward: 1589.3000000000002 | Epsilon: 0.014
Episode 239 | Score: 30 | Total Reward: 288.89999999999975 | Epsilon: 0.014
Episode 240 | Score: 170 | Total Reward: 1688.300000000001 | Epsilon: 0.014
Episode 241 | Score: 260 | Total Reward: 2585.600000000003 | Epsilon: 0.014
Episode 242 | Score: 240 | Total Reward: 2387.9000000000015 | Epsilon: 0.013
Episode 243 | Score: 210 | Total Reward: 2088.1000000000017 | Epsilon: 0.013
Episode 244 | Score: 110 | Total Reward: 1088.5999999999997 | Epsilon: 0.013
Episode 245 | Score: 160 | Total Reward: 1588.2000000000003 | Epsilon: 0.013
Episode 246 | Score: 120 | Total Reward: 1188.0000000000002 | Epsilon: 0.013
Episode 247 | Score: 150 | Total Reward: 1488.4999999999995 | Epsilon: 0.013
Episode 248 | Score: 140 | Total Reward: 1389.3000000000002 | Epsilon: 0.013
Episode 249 | Score: 200 | Total Reward: 1987.4000000000005 | Epsilon: 0.013
Episode 250 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.013
Episode 251 | Score: 30 | Total Reward: 290.0 | Epsilon: 0.013
Episode 252 | Score: 120 | Total Reward: 1189.2000000000003 | Epsilon: 0.013
